dataset,subject_id,species,condition,gravity,t_hours,clock_hours,variable,value
helissen2020,2020_612582,mouse,recovery,1G,230.0,3.6666666666666665,activity,0.0738
helissen2020,2020_612582,mouse,recovery,1G,232.0,5.666666666666667,activity,0.1174
helissen2020,2020_612582,mouse,recovery,1G,234.0,7.666666666666667,activity,0.2321
helissen2020,2020_612582,mouse,recovery,1G,236.51305555555552,10.183333333333334,activity,0.0464
helissen2020,2020_612582,mouse,recovery,1G,238.0,11.666666666666666,activity,0.1835
helissen2020,2020_612582,mouse,recovery,1G,240.0,13.666666666666666,activity,0.0264
helissen2020,2020_612582,mouse,recovery,1G,242.0,15.666666666666666,activity,0.0396
helissen2020,2020_612582,mouse,recovery,1G,244.0,17.666666666666668,activity,0.0367
helissen2020,2020_612582,mouse,recovery,1G,246.0,19.666666666666668,activity,0.1025
helissen2020,2020_612582,mouse,recovery,1G,248.0,21.666666666666668,activity,0.0989
helissen2020,2020_612582,mouse,recovery,1G,250.0,23.666666666666668,activity,0.0339
helissen2020,2020_612582,mouse,recovery,1G,252.0,1.6666666666666665,activity,0.1278
helissen2020,2020_612582,mouse,recovery,1G,254.0,3.6666666666666665,activity,0.0265
helissen2020,2020_612582,mouse,recovery,1G,256.0,5.666666666666667,activity,0.0699
helissen2020,2020_612582,mouse,recovery,1G,258.0,7.666666666666667,activity,0.0646
helissen2020,2020_612582,mouse,recovery,1G,260.0,9.666666666666666,activity,0.0459
helissen2020,2020_612582,mouse,baseline,1G,0.0,13.666666666666666,tb_sub,33.273
helissen2020,2020_612582,mouse,baseline,1G,2.0,15.666666666666666,tb_sub,33.372
helissen2020,2020_612582,mouse,baseline,1G,4.0,17.666666666666668,tb_sub,33.645
helissen2020,2020_612582,mouse,baseline,1G,6.0,19.666666666666668,tb_sub,35.949
helissen2020,2020_612582,mouse,baseline,1G,8.0,21.666666666666668,tb_sub,36.568
helissen2020,2020_612582,mouse,baseline,1G,10.0,23.666666666666668,tb_sub,36.271
helissen2020,2020_612582,mouse,baseline,1G,12.0,1.6666666666666665,tb_sub,33.973
helissen2020,2020_612582,mouse,baseline,1G,14.0,3.6666666666666665,tb_sub,34.591
helissen2020,2020_612582,mouse,baseline,1G,16.0,5.666666666666667,tb_sub,33.231
helissen2020,2020_612582,mouse,baseline,1G,18.0,7.666666666666667,tb_sub,35.045
helissen2020,2020_612582,mouse,baseline,1G,20.0,9.666666666666666,tb_sub,33.047
helissen2020,2020_612582,mouse,baseline,1G,22.0,11.666666666666666,tb_sub,34.074
helissen2020,2020_612582,mouse,baseline,1G,24.0,13.666666666666666,tb_sub,33.366
helissen2020,2020_612582,mouse,baseline,1G,26.0,15.666666666666666,tb_sub,33.512
helissen2020,2020_612582,mouse,baseline,1G,28.0,17.666666666666668,tb_sub,33.405
helissen2020,2020_612582,mouse,baseline,1G,30.0,19.666666666666668,tb_sub,34.789
helissen2020,2020_612582,mouse,baseline,1G,32.0,21.666666666666668,tb_sub,36.58
helissen2020,2020_612582,mouse,baseline,1G,34.0,23.666666666666668,tb_sub,36.48
helissen2020,2020_612582,mouse,baseline,1G,36.0,1.6666666666666665,tb_sub,34.805
helissen2020,2020_612582,mouse,baseline,1G,38.0,3.6666666666666665,tb_sub,34.238
helissen2020,2020_612582,mouse,baseline,1G,40.0,5.666666666666667,tb_sub,33.182
helissen2020,2020_612582,mouse,baseline,1G,42.0,7.666666666666667,tb_sub,34.827
helissen2020,2020_612582,mouse,baseline,1G,44.54972222222222,10.216666666666667,tb_sub,33.2
helissen2020,2020_612582,mouse,baseline,1G,46.0,11.666666666666666,tb_sub,33.698
helissen2020,2020_612582,mouse,baseline,1G,48.0,13.666666666666666,tb_sub,33.429
helissen2020,2020_612582,mouse,baseline,1G,50.0,15.666666666666666,tb_sub,33.19
helissen2020,2020_612582,mouse,baseline,1G,52.0,17.666666666666668,tb_sub,33.33
helissen2020,2020_612582,mouse,baseline,1G,54.0,19.666666666666668,tb_sub,34.568
helissen2020,2020_612582,mouse,baseline,1G,56.0,21.666666666666668,tb_sub,36.44
helissen2020,2020_612582,mouse,baseline,1G,58.0,23.666666666666668,tb_sub,36.378
helissen2020,2020_612582,mouse,baseline,1G,60.0,1.6666666666666665,tb_sub,33.515
helissen2020,2020_612582,mouse,baseline,1G,62.0,3.6666666666666665,tb_sub,34.315
helissen2020,2020_612582,mouse,baseline,1G,64.0,5.666666666666667,tb_sub,33.747
helissen2020,2020_612582,mouse,baseline,1G,66.0,7.666666666666667,tb_sub,35.352
helissen2020,2020_612582,mouse,baseline,1G,68.57527777777777,10.233333333333333,tb_sub,32.969
helissen2020,2020_612582,mouse,baseline,1G,70.0,11.666666666666666,tb_sub,32.682
helissen2020,2020_612582,mouse,treatment,HLU,72.0,13.666666666666666,tb_sub,33.458
helissen2020,2020_612582,mouse,treatment,HLU,74.0,15.666666666666666,tb_sub,33.283
helissen2020,2020_612582,mouse,treatment,HLU,76.0,17.666666666666668,tb_sub,33.263
helissen2020,2020_612582,mouse,treatment,HLU,78.0,19.666666666666668,tb_sub,33.247
helissen2020,2020_612582,mouse,treatment,HLU,80.0,21.666666666666668,tb_sub,33.02
helissen2020,2020_612582,mouse,treatment,HLU,82.0,23.666666666666668,tb_sub,33.001
helissen2020,2020_612582,mouse,treatment,HLU,84.0,1.6666666666666665,tb_sub,33.324
helissen2020,2020_612582,mouse,treatment,HLU,86.0,3.6666666666666665,tb_sub,32.852
helissen2020,2020_612582,mouse,treatment,HLU,88.0,5.666666666666667,tb_sub,32.861
helissen2020,2020_612582,mouse,treatment,HLU,90.0,7.666666666666667,tb_sub,33.396
helissen2020,2020_612582,mouse,treatment,HLU,92.56972222222223,10.233333333333333,tb_sub,33.2
helissen2020,2020_612582,mouse,treatment,HLU,94.0,11.666666666666666,tb_sub,33.334
helissen2020,2020_612582,mouse,treatment,HLU,96.0,13.666666666666666,tb_sub,32.839
helissen2020,2020_612582,mouse,treatment,HLU,98.0,15.666666666666666,tb_sub,32.804
helissen2020,2020_612582,mouse,treatment,HLU,100.0,17.666666666666668,tb_sub,32.875
helissen2020,2020_612582,mouse,treatment,HLU,102.0,19.666666666666668,tb_sub,33.451
helissen2020,2020_612582,mouse,treatment,HLU,104.0,21.666666666666668,tb_sub,33.641
helissen2020,2020_612582,mouse,treatment,HLU,106.0,23.666666666666668,tb_sub,33.225
helissen2020,2020_612582,mouse,treatment,HLU,108.0,1.6666666666666665,tb_sub,34.017
helissen2020,2020_612582,mouse,treatment,HLU,110.0,3.6666666666666665,tb_sub,32.91
helissen2020,2020_612582,mouse,treatment,HLU,112.0,5.666666666666667,tb_sub,32.739
helissen2020,2020_612582,mouse,treatment,HLU,114.0,7.666666666666667,tb_sub,33.737
helissen2020,2020_612582,mouse,treatment,HLU,116.55805555555557,10.216666666666667,tb_sub,32.843
helissen2020,2020_612582,mouse,treatment,HLU,118.0,11.666666666666666,tb_sub,33.408
helissen2020,2020_612582,mouse,treatment,HLU,120.0,13.666666666666666,tb_sub,32.821
helissen2020,2020_612582,mouse,treatment,HLU,122.0,15.666666666666666,tb_sub,32.487
helissen2020,2020_612582,mouse,treatment,HLU,124.0,17.666666666666668,tb_sub,32.826
helissen2020,2020_612582,mouse,treatment,HLU,126.0,19.666666666666668,tb_sub,33.728
helissen2020,2020_612582,mouse,treatment,HLU,128.0,21.666666666666668,tb_sub,33.6
helissen2020,2020_612582,mouse,treatment,HLU,130.0,23.666666666666668,tb_sub,33.855
helissen2020,2020_612582,mouse,treatment,HLU,132.0,1.6666666666666665,tb_sub,33.643
helissen2020,2020_612582,mouse,treatment,HLU,134.0,3.6666666666666665,tb_sub,32.633
helissen2020,2020_612582,mouse,treatment,HLU,136.0,5.666666666666667,tb_sub,33.347
helissen2020,2020_612582,mouse,treatment,HLU,138.0,7.666666666666667,tb_sub,33.424
helissen2020,2020_612582,mouse,treatment,HLU,140.60944444444445,10.266666666666667,tb_sub,32.799
helissen2020,2020_612582,mouse,treatment,HLU,142.0,11.666666666666666,tb_sub,33.169
helissen2020,2020_612582,mouse,treatment,HLU,144.0,13.666666666666666,tb_sub,33.011
helissen2020,2020_612582,mouse,treatment,HLU,146.0,15.666666666666666,tb_sub,32.536
helissen2020,2020_612582,mouse,treatment,HLU,148.0,17.666666666666668,tb_sub,32.926
helissen2020,2020_612582,mouse,treatment,HLU,150.0,19.666666666666668,tb_sub,33.831
helissen2020,2020_612582,mouse,treatment,HLU,152.0,21.666666666666668,tb_sub,33.875
helissen2020,2020_612582,mouse,treatment,HLU,154.0,23.666666666666668,tb_sub,33.962
helissen2020,2020_612582,mouse,treatment,HLU,156.0,1.6666666666666665,tb_sub,33.344
helissen2020,2020_612582,mouse,treatment,HLU,158.0,3.6666666666666665,tb_sub,32.764
helissen2020,2020_612582,mouse,treatment,HLU,160.0,5.666666666666667,tb_sub,33.313
helissen2020,2020_612582,mouse,treatment,HLU,162.0,7.666666666666667,tb_sub,33.591
helissen2020,2020_612582,mouse,treatment,HLU,164.66694444444443,10.333333333333334,tb_sub,32.694
helissen2020,2020_612582,mouse,treatment,HLU,166.0,11.666666666666666,tb_sub,33.039
helissen2020,2020_612582,mouse,treatment,HLU,168.0,13.666666666666666,tb_sub,32.7
helissen2020,2020_612582,mouse,treatment,HLU,170.0,15.666666666666666,tb_sub,32.776
helissen2020,2020_612582,mouse,treatment,HLU,172.0,17.666666666666668,tb_sub,32.907
helissen2020,2020_612582,mouse,treatment,HLU,174.0,19.666666666666668,tb_sub,34.258
helissen2020,2020_612582,mouse,treatment,HLU,176.0,21.666666666666668,tb_sub,34.061
helissen2020,2020_612582,mouse,treatment,HLU,178.0,23.666666666666668,tb_sub,33.9
helissen2020,2020_612582,mouse,treatment,HLU,180.0,1.6666666666666665,tb_sub,33.53
helissen2020,2020_612582,mouse,treatment,HLU,182.0,3.6666666666666665,tb_sub,33.531
helissen2020,2020_612582,mouse,treatment,HLU,184.0,5.666666666666667,tb_sub,33.92
helissen2020,2020_612582,mouse,treatment,HLU,186.0,7.666666666666667,tb_sub,33.926
helissen2020,2020_612582,mouse,treatment,HLU,188.67666666666668,10.333333333333334,tb_sub,32.753
helissen2020,2020_612582,mouse,treatment,HLU,190.0,11.666666666666666,tb_sub,34.037
helissen2020,2020_612582,mouse,recovery,1G,192.0,13.666666666666666,tb_sub,34.003
helissen2020,2020_612582,mouse,recovery,1G,194.0,15.666666666666666,tb_sub,33.213
helissen2020,2020_612582,mouse,recovery,1G,196.0,17.666666666666668,tb_sub,33.337
helissen2020,2020_612582,mouse,recovery,1G,198.0,19.666666666666668,tb_sub,34.427
helissen2020,2020_612582,mouse,recovery,1G,200.0,21.666666666666668,tb_sub,36.262
helissen2020,2020_612582,mouse,recovery,1G,202.0,23.666666666666668,tb_sub,36.029
helissen2020,2020_612582,mouse,recovery,1G,204.0,1.6666666666666665,tb_sub,33.849
helissen2020,2020_612582,mouse,recovery,1G,206.0,3.6666666666666665,tb_sub,32.957
helissen2020,2020_612582,mouse,recovery,1G,208.0,5.666666666666667,tb_sub,33.077
helissen2020,2020_612582,mouse,recovery,1G,210.0,7.666666666666667,tb_sub,34.193
helissen2020,2020_612582,mouse,recovery,1G,212.6061111111111,10.266666666666667,tb_sub,32.455
helissen2020,2020_612582,mouse,recovery,1G,214.0,11.666666666666666,tb_sub,33.402
helissen2020,2020_612582,mouse,recovery,1G,216.0,13.666666666666666,tb_sub,32.873
helissen2020,2020_612582,mouse,recovery,1G,218.0,15.666666666666666,tb_sub,33.073
helissen2020,2020_612582,mouse,recovery,1G,220.0,17.666666666666668,tb_sub,32.889
helissen2020,2020_612582,mouse,recovery,1G,222.0,19.666666666666668,tb_sub,34.085
helissen2020,2020_612582,mouse,recovery,1G,224.0,21.666666666666668,tb_sub,36.216
helissen2020,2020_612582,mouse,recovery,1G,226.0,23.666666666666668,tb_sub,35.443
helissen2020,2020_612582,mouse,recovery,1G,228.0,1.6666666666666665,tb_sub,34.753
helissen2020,2020_612582,mouse,recovery,1G,230.0,3.6666666666666665,tb_sub,33.115
helissen2020,2020_612582,mouse,recovery,1G,232.0,5.666666666666667,tb_sub,33.163
helissen2020,2020_612582,mouse,recovery,1G,234.0,7.666666666666667,tb_sub,33.328
helissen2020,2020_612582,mouse,recovery,1G,236.51305555555552,10.183333333333334,tb_sub,32.755
helissen2020,2020_612582,mouse,recovery,1G,238.0,11.666666666666666,tb_sub,33.532
helissen2020,2020_612582,mouse,recovery,1G,240.0,13.666666666666666,tb_sub,32.919
helissen2020,2020_612582,mouse,recovery,1G,242.0,15.666666666666666,tb_sub,32.629
helissen2020,2020_612582,mouse,recovery,1G,244.0,17.666666666666668,tb_sub,32.336
helissen2020,2020_612582,mouse,recovery,1G,246.0,19.666666666666668,tb_sub,33.12
helissen2020,2020_612582,mouse,recovery,1G,248.0,21.666666666666668,tb_sub,33.827
helissen2020,2020_612582,mouse,recovery,1G,250.0,23.666666666666668,tb_sub,33.024
helissen2020,2020_612582,mouse,recovery,1G,252.0,1.6666666666666665,tb_sub,33.671
helissen2020,2020_612582,mouse,recovery,1G,254.0,3.6666666666666665,tb_sub,32.242
helissen2020,2020_612582,mouse,recovery,1G,256.0,5.666666666666667,tb_sub,32.792
helissen2020,2020_612582,mouse,recovery,1G,258.0,7.666666666666667,tb_sub,33.049
helissen2020,2020_612582,mouse,recovery,1G,260.0,9.666666666666666,tb_sub,32.696
helissen2020,2020_612582,mouse,baseline,1G,0.0,13.666666666666666,hr,592.0
helissen2020,2020_612582,mouse,baseline,1G,2.0,15.666666666666666,hr,576.0
helissen2020,2020_612582,mouse,baseline,1G,4.0,17.666666666666668,hr,587.0
helissen2020,2020_612582,mouse,baseline,1G,6.0,19.666666666666668,hr,665.0
helissen2020,2020_612582,mouse,baseline,1G,8.0,21.666666666666668,hr,652.0
helissen2020,2020_612582,mouse,baseline,1G,10.0,23.666666666666668,hr,646.0
helissen2020,2020_612582,mouse,baseline,1G,12.0,1.6666666666666665,hr,588.0
helissen2020,2020_612582,mouse,baseline,1G,14.0,3.6666666666666665,hr,618.0
helissen2020,2020_612582,mouse,baseline,1G,16.0,5.666666666666667,hr,605.0
helissen2020,2020_612582,mouse,baseline,1G,18.0,7.666666666666667,hr,634.0
helissen2020,2020_612582,mouse,baseline,1G,20.0,9.666666666666666,hr,594.0
helissen2020,2020_612582,mouse,baseline,1G,22.0,11.666666666666666,hr,625.0
helissen2020,2020_612582,mouse,baseline,1G,24.0,13.666666666666666,hr,587.0
helissen2020,2020_612582,mouse,baseline,1G,26.0,15.666666666666666,hr,572.0
helissen2020,2020_612582,mouse,baseline,1G,28.0,17.666666666666668,hr,550.0
helissen2020,2020_612582,mouse,baseline,1G,30.0,19.666666666666668,hr,617.0
helissen2020,2020_612582,mouse,baseline,1G,32.0,21.666666666666668,hr,652.0
helissen2020,2020_612582,mouse,baseline,1G,34.0,23.666666666666668,hr,638.0
helissen2020,2020_612582,mouse,baseline,1G,36.0,1.6666666666666665,hr,602.0
helissen2020,2020_612582,mouse,baseline,1G,38.0,3.6666666666666665,hr,610.0
helissen2020,2020_612582,mouse,baseline,1G,40.0,5.666666666666667,hr,590.0
helissen2020,2020_612582,mouse,baseline,1G,42.0,7.666666666666667,hr,628.0
helissen2020,2020_612582,mouse,baseline,1G,44.54972222222222,10.216666666666667,hr,606.0
helissen2020,2020_612582,mouse,baseline,1G,46.0,11.666666666666666,hr,629.0
helissen2020,2020_612582,mouse,baseline,1G,48.0,13.666666666666666,hr,595.0
helissen2020,2020_612582,mouse,baseline,1G,50.0,15.666666666666666,hr,584.0
helissen2020,2020_612582,mouse,baseline,1G,52.0,17.666666666666668,hr,587.0
helissen2020,2020_612582,mouse,baseline,1G,54.0,19.666666666666668,hr,619.0
helissen2020,2020_612582,mouse,baseline,1G,56.0,21.666666666666668,hr,658.0
helissen2020,2020_612582,mouse,baseline,1G,58.0,23.666666666666668,hr,634.0
helissen2020,2020_612582,mouse,baseline,1G,60.0,1.6666666666666665,hr,559.0
helissen2020,2020_612582,mouse,baseline,1G,62.0,3.6666666666666665,hr,608.0
helissen2020,2020_612582,mouse,baseline,1G,64.0,5.666666666666667,hr,615.0
helissen2020,2020_612582,mouse,baseline,1G,66.0,7.666666666666667,hr,608.0
helissen2020,2020_612582,mouse,baseline,1G,68.57527777777777,10.233333333333333,hr,580.0
helissen2020,2020_612582,mouse,baseline,1G,70.0,11.666666666666666,hr,477.0
helissen2020,2020_612582,mouse,treatment,HLU,72.0,13.666666666666666,hr,554.0
helissen2020,2020_612582,mouse,treatment,HLU,74.0,15.666666666666666,hr,564.0
helissen2020,2020_612582,mouse,treatment,HLU,76.0,17.666666666666668,hr,563.0
helissen2020,2020_612582,mouse,treatment,HLU,78.0,19.666666666666668,hr,558.0
helissen2020,2020_612582,mouse,treatment,HLU,80.0,21.666666666666668,hr,525.0
helissen2020,2020_612582,mouse,treatment,HLU,82.0,23.666666666666668,hr,534.0
helissen2020,2020_612582,mouse,treatment,HLU,84.0,1.6666666666666665,hr,528.0
helissen2020,2020_612582,mouse,treatment,HLU,86.0,3.6666666666666665,hr,518.0
helissen2020,2020_612582,mouse,treatment,HLU,88.0,5.666666666666667,hr,536.0
helissen2020,2020_612582,mouse,treatment,HLU,90.0,7.666666666666667,hr,562.0
helissen2020,2020_612582,mouse,treatment,HLU,92.56972222222223,10.233333333333333,hr,547.0
helissen2020,2020_612582,mouse,treatment,HLU,94.0,11.666666666666666,hr,562.0
helissen2020,2020_612582,mouse,treatment,HLU,96.0,13.666666666666666,hr,547.0
helissen2020,2020_612582,mouse,treatment,HLU,98.0,15.666666666666666,hr,544.0
helissen2020,2020_612582,mouse,treatment,HLU,100.0,17.666666666666668,hr,542.0
